game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2023_148_P012729,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P012729,0.0,1.0,ASV,0,"SCOTT, MIKE",24:13,10,2,3,2,3,0,0,0,4,4,1,1,2,0,0,4,0,8,-16
E2023_148_P011225,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P011225,1.0,1.0,ASV,3,"LEE, PARIS",35:09,17,5,8,1,6,4,4,0,2,2,7,2,2,0,0,3,4,19,3
E2023_148_PKIR,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,PKIR,1.0,1.0,ASV,5,"KAHUDI, CHARLES",28:38,5,1,2,1,2,0,0,1,5,6,1,0,0,0,0,3,3,10,14
E2023_148_P004194,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P004194,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",26:16,16,8,13,0,1,0,0,0,2,2,2,1,0,0,3,2,1,11,13
E2023_148_P012080,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P012080,1.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",29:38,20,5,8,2,3,4,5,0,1,1,3,0,2,0,0,5,4,16,9
E2023_148_P003274,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P003274,0.0,0.0,ASV,10,"DALLO, BORIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_148_P000229,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P000229,0.0,1.0,ASV,11,"JACKSON, EDWIN",14:01,0,0,2,0,1,0,0,0,1,1,1,0,2,0,0,1,1,-3,-13
E2023_148_P012730,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P012730,0.0,1.0,ASV,15,"EGBUNU, JOHN",16:43,4,2,4,0,0,0,2,2,3,5,1,0,0,0,0,0,1,7,-17
E2023_148_P006568,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P006568,1.0,1.0,ASV,19,"FALL, YOUSSOUPHA",17:17,4,2,4,0,0,0,0,2,4,6,0,0,1,0,0,5,1,3,11
E2023_148_P003526,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P003526,0.0,1.0,ASV,23,"LIGHTY, DAVID",08:05,0,0,1,0,2,0,2,1,2,3,0,0,0,0,0,0,1,-1,-9
E2023_148_P012731,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P012731,0.0,0.0,ASV,24,"NDIAYE, MBAYE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_148_ASV,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,76,25,45,6,18,8,13,6,26,32,16,4,10,0,3,23,16,71,0
E2023_148_P001392,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P001392,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",23:00,9,3,4,1,2,0,0,0,1,1,2,0,0,0,0,2,0,8,-12
E2023_148_P010868,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P010868,0.0,1.0,MAD,4,"DIAGNE, ISMAILA",00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_148_P003733,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P003733,0.0,1.0,MAD,6,"ABALDE, ALBERTO",21:51,7,0,1,2,2,1,2,0,4,4,1,1,0,0,0,1,2,12,11
E2023_148_P005928,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",23:49,6,1,2,0,3,4,6,1,1,2,4,1,2,0,0,3,4,6,-13
E2023_148_P010623,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P010623,0.0,0.0,MAD,12,"ALOCEN, CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_148_PCVM,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",14:33,3,0,2,1,2,0,0,1,0,1,6,1,2,0,0,2,0,4,16
E2023_148_P004887,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",20:46,17,8,11,0,1,1,4,1,6,7,0,0,0,0,0,0,4,21,19
E2023_148_P005791,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",28:21,16,7,13,0,0,2,3,5,7,12,1,1,2,2,0,3,6,26,-14
